Timestamp for sample frequency every 1 min min,Temperature_Fahrenheit,Relative_Humidity
2026-02-03 06:36:00,30.38,67.7
2026-02-03 06:37:00,30.38,67.7
2026-02-03 06:38:00,30.38,67.7
2026-02-03 06:39:00,30.38,67.7
2026-02-03 06:40:00,30.38,67.8
2026-02-03 06:41:00,30.38,67.7
2026-02-03 06:42:00,30.38,67.7
2026-02-03 06:43:00,30.38,67.7
2026-02-03 06:44:00,30.38,67.7
2026-02-03 06:45:00,30.38,67.6
2026-02-03 06:46:00,30.38,67.7
2026-02-03 06:47:00,30.38,67.7
2026-02-03 06:48:00,30.38,67.7
2026-02-03 06:49:00,30.38,67.7
2026-02-03 06:50:00,30.38,67.7
2026-02-03 06:51:00,30.38,67.7
2026-02-03 06:52:00,30.38,67.7
2026-02-03 06:53:00,30.38,67.7
2026-02-03 06:54:00,30.38,67.8
2026-02-03 06:55:00,30.38,67.7
2026-02-03 06:56:00,30.38,67.7
2026-02-03 06:57:00,30.38,67.7
2026-02-03 06:58:00,30.38,67.7
2026-02-03 06:59:00,30.38,67.6
2026-02-03 07:00:00,30.38,67.7
2026-02-03 07:01:00,30.38,67.7
2026-02-03 07:02:00,30.38,67.7
2026-02-03 07:03:00,30.38,67.7
2026-02-03 07:04:00,30.38,67.7
2026-02-03 07:05:00,30.38,67.7
2026-02-03 07:06:00,30.38,67.6
2026-02-03 07:07:00,30.38,67.6
2026-02-03 07:08:00,30.2,67.8
2026-02-03 07:09:00,30.2,67.7
2026-02-03 07:10:00,30.2,67.7
2026-02-03 07:11:00,30.2,67.7
2026-02-03 07:12:00,30.38,67.6
2026-02-03 07:13:00,30.2,67.7
2026-02-03 07:14:00,30.2,67.7
2026-02-03 07:15:00,30.2,67.7
2026-02-03 07:16:00,30.2,67.8
2026-02-03 07:17:00,30.2,67.7
2026-02-03 07:18:00,30.2,67.8
2026-02-03 07:19:00,30.2,67.7
2026-02-03 07:20:00,30.2,67.7
2026-02-03 07:21:00,30.2,67.8
2026-02-03 07:22:00,30.2,67.8
2026-02-03 07:23:00,30.2,67.8
2026-02-03 07:24:00,30.2,67.7
2026-02-03 07:25:00,30.2,67.6
2026-02-03 07:26:00,30.2,67.7
2026-02-03 07:27:00,30.2,67.7
2026-02-03 07:28:00,30.2,67.9
2026-02-03 07:29:00,30.2,67.7
2026-02-03 07:30:00,30.2,67.7
2026-02-03 07:31:00,30.2,67.6
2026-02-03 07:32:00,30.2,67.7
2026-02-03 07:33:00,30.2,67.8
2026-02-03 07:34:00,30.2,67.8
2026-02-03 07:35:00,30.2,67.7
2026-02-03 07:36:00,30.2,67.8
2026-02-03 07:37:00,30.2,67.8
2026-02-03 07:38:00,30.2,67.8
2026-02-03 07:39:00,30.02,67.8
2026-02-03 07:40:00,30.02,67.7
2026-02-03 07:41:00,30.02,67.7
2026-02-03 07:42:00,30.02,67.7
2026-02-03 07:43:00,30.02,67.8
2026-02-03 07:44:00,30.2,70.5
2026-02-03 07:45:00,30.56,69.4
2026-02-03 07:46:00,30.38,63.6
2026-02-03 07:47:00,29.66,63.9
2026-02-03 07:48:00,29.3,65.5
2026-02-03 07:49:00,29.12,66.3
2026-02-03 07:50:00,29.12,66.9
2026-02-03 07:51:00,29.12,67
2026-02-03 07:52:00,29.12,67.5
2026-02-03 07:53:00,29.12,67.3
2026-02-03 07:54:00,29.12,67.1
2026-02-03 07:55:00,29.12,67
2026-02-03 07:56:00,29.12,67.1
2026-02-03 07:57:00,29.3,67
2026-02-03 07:58:00,29.3,67
2026-02-03 07:59:00,29.3,66.9
2026-02-03 08:00:00,29.3,67
2026-02-03 08:01:00,29.3,67.1
2026-02-03 08:02:00,29.3,67.1
2026-02-03 08:03:00,29.3,67.1
2026-02-03 08:04:00,29.48,67
2026-02-03 08:05:00,29.48,67.1
2026-02-03 08:06:00,29.48,67.1
2026-02-03 08:07:00,29.48,67.1
2026-02-03 08:08:00,29.48,67.1
2026-02-03 08:09:00,29.48,67.1
2026-02-03 08:10:00,29.48,67.1
2026-02-03 08:11:00,29.48,67.1
2026-02-03 08:12:00,29.48,67.1
2026-02-03 08:13:00,29.48,67.1
2026-02-03 08:14:00,29.48,67.1
2026-02-03 08:15:00,29.48,67
2026-02-03 08:16:00,29.48,67.1
2026-02-03 08:17:00,29.48,67.1
2026-02-03 08:18:00,29.48,67.2
2026-02-03 08:19:00,29.48,67.1
2026-02-03 08:20:00,29.48,67.1
2026-02-03 08:21:00,29.48,67.1
2026-02-03 08:22:00,29.48,67.1
2026-02-03 08:23:00,29.48,67.2
2026-02-03 08:24:00,29.48,67.3
2026-02-03 08:25:00,29.48,67.2
2026-02-03 08:26:00,29.48,67.4
2026-02-03 08:27:00,29.48,67.2
2026-02-03 08:28:00,29.48,67.3
2026-02-03 08:29:00,29.48,67.3
2026-02-03 08:30:00,29.48,67.3
2026-02-03 08:31:00,29.48,67.1
2026-02-03 08:32:00,29.48,67.3
2026-02-03 08:33:00,29.48,67.3
2026-02-03 08:34:00,29.48,67.3
2026-02-03 08:35:00,29.48,67.2
2026-02-03 08:36:00,29.48,67.3
2026-02-03 08:37:00,29.48,67.3
2026-02-03 08:38:00,29.48,67.3
2026-02-03 08:39:00,29.48,67.3
2026-02-03 08:40:00,29.48,67.2
2026-02-03 08:41:00,29.48,67.3
2026-02-03 08:42:00,29.48,67.2
2026-02-03 08:43:00,29.48,67.4
2026-02-03 08:44:00,29.48,67.5
2026-02-03 08:45:00,29.48,67.4
2026-02-03 08:46:00,29.48,67.3
2026-02-03 08:47:00,29.48,67.3
2026-02-03 08:48:00,29.48,67.2
2026-02-03 08:49:00,29.48,67.3
2026-02-03 08:50:00,29.48,67.4
2026-02-03 08:51:00,29.48,67.3
2026-02-03 08:52:00,29.48,67.3
2026-02-03 08:53:00,29.48,67.3
2026-02-03 08:54:00,29.48,67.3
2026-02-03 08:55:00,29.48,67.2
2026-02-03 08:56:00,29.48,67.3
2026-02-03 08:57:00,29.48,67.3
2026-02-03 08:58:00,29.48,67.3
2026-02-03 08:59:00,29.48,67.3
2026-02-03 09:00:00,29.48,67.4
2026-02-03 09:01:00,29.48,67.7
2026-02-03 09:02:00,29.48,67.4
2026-02-03 09:03:00,29.48,67.4
2026-02-03 09:04:00,29.48,67.3
2026-02-03 09:05:00,29.48,67.5
2026-02-03 09:06:00,29.48,67.3
2026-02-03 09:07:00,29.48,67.4
2026-02-03 09:08:00,29.48,67.4
2026-02-03 09:09:00,29.48,67.5
2026-02-03 09:10:00,29.48,67.8
2026-02-03 09:11:00,29.48,67.4
2026-02-03 09:12:00,29.48,67.5
2026-02-03 09:13:00,29.48,67.4
2026-02-03 09:14:00,29.48,67.3
2026-02-03 09:15:00,29.48,67.4
2026-02-03 09:16:00,29.48,67.5
2026-02-03 09:17:00,29.48,67.5
2026-02-03 09:18:00,29.66,67.5
2026-02-03 09:19:00,29.66,67.3
2026-02-03 09:20:00,29.48,67.7
2026-02-03 09:21:00,29.66,67.5
2026-02-03 09:22:00,29.66,67.4
2026-02-03 09:23:00,29.66,67.3
2026-02-03 09:24:00,29.66,67.3
2026-02-03 09:25:00,29.66,67.3
2026-02-03 09:26:00,29.66,67.3
2026-02-03 09:27:00,29.66,67.3
2026-02-03 09:28:00,29.66,67.3
2026-02-03 09:29:00,29.66,67.3
2026-02-03 09:30:00,29.66,67.3
2026-02-03 09:31:00,29.66,67.3
2026-02-03 09:32:00,29.66,67.2
2026-02-03 09:33:00,29.66,67.3
2026-02-03 09:34:00,29.66,67.4
2026-02-03 09:35:00,29.66,67.3
2026-02-03 09:36:00,29.66,67.3
2026-02-03 09:37:00,29.66,67.3
2026-02-03 09:38:00,29.84,67.3
2026-02-03 09:39:00,29.84,67.3
2026-02-03 09:40:00,29.84,67.3
2026-02-03 09:41:00,29.84,67.3
2026-02-03 09:42:00,29.84,67.4
2026-02-03 09:43:00,29.84,67.3
2026-02-03 09:44:00,29.84,67.3
2026-02-03 09:45:00,29.84,67.3
2026-02-03 09:46:00,29.84,67.3
2026-02-03 09:47:00,29.84,67.3
2026-02-03 09:48:00,29.84,67.4
2026-02-03 09:49:00,29.84,67.4
2026-02-03 09:50:00,29.84,67.4
2026-02-03 09:51:00,29.84,67.3
2026-02-03 09:52:00,29.84,67.3
2026-02-03 09:53:00,29.84,67.3
2026-02-03 09:54:00,29.84,67.3
2026-02-03 09:55:00,29.84,67.3
2026-02-03 09:56:00,29.84,67.4
2026-02-03 09:57:00,29.84,67.3
2026-02-03 09:58:00,29.84,67.3
2026-02-03 09:59:00,29.84,67.3
2026-02-03 10:00:00,29.84,67.3
2026-02-03 10:01:00,29.84,67.4
2026-02-03 10:02:00,29.84,67.4
2026-02-03 10:03:00,29.84,67.4
2026-02-03 10:04:00,29.84,67.4
2026-02-03 10:05:00,30.02,67.4
2026-02-03 10:06:00,30.02,67.3
2026-02-03 10:07:00,30.02,67.4
2026-02-03 10:08:00,30.02,67.4
2026-02-03 10:09:00,30.02,67.4
2026-02-03 10:10:00,30.02,67.3
2026-02-03 10:11:00,30.02,67.4
2026-02-03 10:12:00,30.02,67.4
2026-02-03 10:13:00,30.02,67.3
2026-02-03 10:14:00,30.02,67.4
2026-02-03 10:15:00,30.02,67.4
2026-02-03 10:16:00,30.02,67.4
2026-02-03 10:17:00,30.02,67.3
2026-02-03 10:18:00,30.02,67.3
2026-02-03 10:19:00,30.02,67.3
2026-02-03 10:20:00,30.2,67.4
2026-02-03 10:21:00,30.02,67.3
2026-02-03 10:22:00,30.2,67.4
2026-02-03 10:23:00,30.2,67.4
2026-02-03 10:24:00,30.2,67.4
2026-02-03 10:25:00,30.2,67.4
2026-02-03 10:26:00,30.2,67.4
2026-02-03 10:27:00,30.2,67.4
2026-02-03 10:28:00,30.2,67.5
2026-02-03 10:29:00,30.2,67.4
2026-02-03 10:30:00,30.2,67.4
2026-02-03 10:31:00,30.38,67.4
2026-02-03 10:32:00,30.38,67.4
2026-02-03 10:33:00,30.38,67.4
2026-02-03 10:34:00,30.38,67.4
2026-02-03 10:35:00,30.38,67.4
2026-02-03 10:36:00,30.38,67.5
2026-02-03 10:37:00,30.38,67.4
2026-02-03 10:38:00,30.38,67.4
2026-02-03 10:39:00,30.38,67.4
2026-02-03 10:40:00,30.38,67.6
2026-02-03 10:41:00,30.38,67.5
2026-02-03 10:42:00,30.38,67.5
2026-02-03 10:43:00,30.38,67.4
2026-02-03 10:44:00,30.38,67.4
2026-02-03 10:45:00,30.38,67.5
2026-02-03 10:46:00,30.38,67.5
2026-02-03 10:47:00,30.38,67.5
2026-02-03 10:48:00,30.38,67.5
2026-02-03 10:49:00,30.38,67.5
2026-02-03 10:50:00,30.38,67.4
2026-02-03 10:51:00,30.56,67.6
2026-02-03 10:52:00,30.56,67.5
2026-02-03 10:53:00,30.56,67.5
2026-02-03 10:54:00,30.56,67.5
2026-02-03 10:55:00,30.56,67.5
2026-02-03 10:56:00,30.56,67.5
2026-02-03 10:57:00,30.56,67.5
2026-02-03 10:58:00,30.56,67.4
2026-02-03 10:59:00,30.56,67.4
2026-02-03 11:00:00,30.56,67.4
2026-02-03 11:01:00,30.56,67.4
2026-02-03 11:02:00,30.56,67.4
2026-02-03 11:03:00,30.56,67.4
2026-02-03 11:04:00,30.56,67.4
2026-02-03 11:05:00,30.56,67.5
2026-02-03 11:06:00,30.56,67.5
2026-02-03 11:07:00,30.74,67.6
2026-02-03 11:08:00,30.74,67.6
2026-02-03 11:09:00,30.74,67.6
2026-02-03 11:10:00,30.74,67.5
2026-02-03 11:11:00,30.74,67.5
2026-02-03 11:12:00,30.74,67.5
2026-02-03 11:13:00,30.74,67.5
2026-02-03 11:14:00,30.74,67.5
2026-02-03 11:15:00,30.74,67.6
2026-02-03 11:16:00,30.74,67.6
2026-02-03 11:17:00,30.74,67.6
2026-02-03 11:18:00,30.74,67.6
2026-02-03 11:19:00,30.74,67.7
2026-02-03 11:20:00,30.74,67.7
2026-02-03 11:21:00,30.74,67.6
2026-02-03 11:22:00,30.74,67.6
2026-02-03 11:23:00,30.74,67.6
2026-02-03 11:24:00,30.74,67.5
2026-02-03 11:25:00,30.74,67.5
2026-02-03 11:26:00,30.74,67.5
2026-02-03 11:27:00,30.74,67.4
2026-02-03 11:28:00,30.74,67.4
2026-02-03 11:29:00,30.74,67.4
2026-02-03 11:30:00,30.92,67.3
2026-02-03 11:31:00,30.92,67.3
2026-02-03 11:32:00,30.92,67.3
2026-02-03 11:33:00,30.92,67.3
2026-02-03 11:34:00,30.92,67.4
2026-02-03 11:35:00,30.92,67.5
2026-02-03 11:36:00,30.92,67.6
2026-02-03 11:37:00,30.92,67.6
2026-02-03 11:38:00,30.92,67.6
2026-02-03 11:39:00,30.92,67.8
2026-02-03 11:40:00,30.92,67.8
2026-02-03 11:41:00,30.92,67.6
2026-02-03 11:42:00,30.92,67.6
2026-02-03 11:43:00,30.92,67.6
2026-02-03 11:44:00,31.1,67.6
2026-02-03 11:45:00,31.1,67.5
2026-02-03 11:46:00,31.1,67.6
2026-02-03 11:47:00,31.1,67.7
2026-02-03 11:48:00,31.1,67.7
2026-02-03 11:49:00,31.1,67.6
2026-02-03 11:50:00,31.1,67.5
2026-02-03 11:51:00,31.1,67.4
2026-02-03 11:52:00,31.1,67.6
2026-02-03 11:53:00,31.1,67.6
2026-02-03 11:54:00,31.1,67.6
2026-02-03 11:55:00,31.1,67.4
2026-02-03 11:56:00,31.1,67.5
2026-02-03 11:57:00,31.1,67.6
2026-02-03 11:58:00,31.28,67.7
2026-02-03 11:59:00,31.28,67.7
2026-02-03 12:00:00,31.28,67.5
2026-02-03 12:01:00,31.28,67.4
2026-02-03 12:02:00,31.28,67.5
2026-02-03 12:03:00,31.28,67.4
2026-02-03 12:04:00,31.28,67.3
2026-02-03 12:05:00,31.28,67.3
2026-02-03 12:06:00,31.28,67.3
2026-02-03 12:07:00,31.28,67.4
2026-02-03 12:08:00,31.28,67.3
2026-02-03 12:09:00,31.28,67.2
2026-02-03 12:10:00,31.28,67.2
2026-02-03 12:11:00,31.28,67.2
2026-02-03 12:12:00,31.28,67.1
2026-02-03 12:13:00,31.28,67.1
2026-02-03 12:14:00,31.46,67.2
2026-02-03 12:15:00,31.46,67.1
2026-02-03 12:16:00,31.46,67.1
2026-02-03 12:17:00,31.46,67.1
2026-02-03 12:18:00,31.46,67.1
2026-02-03 12:19:00,31.46,67.1
2026-02-03 12:20:00,31.46,67
2026-02-03 12:21:00,31.46,67
2026-02-03 12:22:00,31.46,67
2026-02-03 12:23:00,31.46,67
2026-02-03 12:24:00,31.64,67
2026-02-03 12:25:00,31.64,67.1
2026-02-03 12:26:00,31.64,67
2026-02-03 12:27:00,31.64,67
2026-02-03 12:28:00,31.64,67.1
2026-02-03 12:29:00,31.64,67.2
2026-02-03 12:30:00,31.64,67.1
2026-02-03 12:31:00,31.64,67.1
2026-02-03 12:32:00,31.64,67.2
2026-02-03 12:33:00,31.64,67.2
2026-02-03 12:34:00,31.64,67
2026-02-03 12:35:00,31.64,67.1
2026-02-03 12:36:00,31.64,67.1
2026-02-03 12:37:00,31.64,67.1
2026-02-03 12:38:00,31.82,67.1
2026-02-03 12:39:00,31.82,67.1
2026-02-03 12:40:00,31.82,67.1
2026-02-03 12:41:00,31.82,67.1
2026-02-03 12:42:00,31.82,67.1
2026-02-03 12:43:00,31.82,67
2026-02-03 12:44:00,31.82,67
2026-02-03 12:45:00,31.82,67
2026-02-03 12:46:00,31.82,67
2026-02-03 12:47:00,31.82,66.9
2026-02-03 12:48:00,31.82,66.9
2026-02-03 12:49:00,31.82,67
2026-02-03 12:50:00,32,67
2026-02-03 12:51:00,32,67
2026-02-03 12:52:00,32,67
2026-02-03 12:53:00,32,67.1
2026-02-03 12:54:00,32,67
2026-02-03 12:55:00,32,67
2026-02-03 12:56:00,32,67
2026-02-03 12:57:00,32,67
2026-02-03 12:58:00,32,67
2026-02-03 12:59:00,32,67.1
2026-02-03 13:00:00,32,67.1
2026-02-03 13:01:00,32,67.1
2026-02-03 13:02:00,32,67
2026-02-03 13:03:00,32,67
2026-02-03 13:04:00,32,67
2026-02-03 13:05:00,32,67.1
2026-02-03 13:06:00,32,67.1
2026-02-03 13:07:00,32,67.1
2026-02-03 13:08:00,32,67.1
2026-02-03 13:09:00,32.18,67.1
2026-02-03 13:10:00,32.18,67.1
2026-02-03 13:11:00,32.18,67.1
2026-02-03 13:12:00,32.18,67.1
2026-02-03 13:13:00,32.18,67.1
2026-02-03 13:14:00,32.18,67.1
2026-02-03 13:15:00,32.18,67.2
2026-02-03 13:16:00,32.36,67.2
2026-02-03 13:17:00,32.18,67.2
2026-02-03 13:18:00,32.36,67.1
2026-02-03 13:19:00,32.36,67.2
2026-02-03 13:20:00,32.36,67.3
2026-02-03 13:21:00,32.36,67.2
2026-02-03 13:22:00,32.36,67.2
2026-02-03 13:23:00,32.36,67.2
2026-02-03 13:24:00,32.36,67.2
2026-02-03 13:25:00,32.36,67.2
2026-02-03 13:26:00,32.36,67.2
2026-02-03 13:27:00,32.36,67.2
2026-02-03 13:28:00,32.36,67.2
2026-02-03 13:29:00,32.36,67.2
2026-02-03 13:30:00,32.54,67.2
2026-02-03 13:31:00,32.54,67.2
2026-02-03 13:32:00,32.54,67.2
2026-02-03 13:33:00,32.54,67.2
2026-02-03 13:34:00,32.54,67.1
2026-02-03 13:35:00,32.54,67.2
2026-02-03 13:36:00,32.54,67.2
2026-02-03 13:37:00,32.54,67.2
2026-02-03 13:38:00,32.54,67.2
2026-02-03 13:39:00,32.54,67.2
2026-02-03 13:40:00,32.54,67.2
2026-02-03 13:41:00,32.72,67.2
2026-02-03 13:42:00,32.72,67.3
2026-02-03 13:43:00,32.72,67.3
2026-02-03 13:44:00,32.72,67.3
2026-02-03 13:45:00,32.72,67.2
2026-02-03 13:46:00,32.72,67.3
2026-02-03 13:47:00,32.72,67.3
2026-02-03 13:48:00,32.72,67.3
2026-02-03 13:49:00,32.9,67.3
2026-02-03 13:50:00,32.9,67.3
2026-02-03 13:51:00,32.9,67.3
2026-02-03 13:52:00,32.9,67.3
2026-02-03 13:53:00,32.9,67.2
2026-02-03 13:54:00,32.9,67.2
2026-02-03 13:55:00,32.9,67.3
2026-02-03 13:56:00,32.9,67.3
2026-02-03 13:57:00,32.9,67.2
2026-02-03 13:58:00,32.9,67.3
2026-02-03 13:59:00,32.9,67.3
2026-02-03 14:00:00,32.9,67.3
2026-02-03 14:01:00,32.9,67.2
2026-02-03 14:02:00,32.9,67.2
2026-02-03 14:03:00,32.9,67.1
2026-02-03 14:04:00,32.9,67.2
2026-02-03 14:05:00,33.08,67.2
2026-02-03 14:06:00,33.08,67.2
2026-02-03 14:07:00,33.08,67.2
2026-02-03 14:08:00,33.08,67.2
2026-02-03 14:09:00,33.08,67.3
2026-02-03 14:10:00,33.08,67.3
2026-02-03 14:11:00,33.08,67.3
2026-02-03 14:12:00,33.08,67.3
2026-02-03 14:13:00,33.08,67.3
2026-02-03 14:14:00,33.08,67.3
2026-02-03 14:15:00,33.08,67.4
2026-02-03 14:16:00,33.08,67.3
2026-02-03 14:17:00,33.08,67.4
2026-02-03 14:18:00,33.08,67.4
2026-02-03 14:19:00,33.08,67.3
2026-02-03 14:20:00,33.08,67.4
2026-02-03 14:21:00,33.08,67.5
2026-02-03 14:22:00,33.08,67.5
2026-02-03 14:23:00,33.08,67.4
2026-02-03 14:24:00,33.26,67.3
2026-02-03 14:25:00,33.26,67.3
2026-02-03 14:26:00,33.26,67.5
2026-02-03 14:27:00,33.26,67.5
2026-02-03 14:28:00,33.26,67.5
2026-02-03 14:29:00,33.26,67.4
2026-02-03 14:30:00,33.26,67.6
2026-02-03 14:31:00,33.26,67.4
2026-02-03 14:32:00,33.26,67.4
2026-02-03 14:33:00,33.26,67.5
2026-02-03 14:34:00,33.26,67.5
2026-02-03 14:35:00,33.26,67.4
2026-02-03 14:36:00,33.26,67.5
2026-02-03 14:37:00,33.26,67.4
2026-02-03 14:38:00,33.26,67.4
2026-02-03 14:39:00,33.26,67.4
2026-02-03 14:40:00,33.26,67.4
2026-02-03 14:41:00,33.26,67.5
2026-02-03 14:42:00,33.26,67.6
2026-02-03 14:43:00,33.26,67.6
2026-02-03 14:44:00,33.26,67.6
2026-02-03 14:45:00,33.26,67.7
2026-02-03 14:46:00,33.44,67.7
2026-02-03 14:47:00,33.44,67.5
2026-02-03 14:48:00,33.44,67.6
2026-02-03 14:49:00,33.44,67.6
2026-02-03 14:50:00,33.44,67.6
2026-02-03 14:51:00,33.44,67.6
2026-02-03 14:52:00,33.44,67.7
2026-02-03 14:53:00,33.44,67.7
2026-02-03 14:54:00,33.44,67.6
2026-02-03 14:55:00,33.44,67.7
2026-02-03 14:56:00,33.44,67.8
2026-02-03 14:57:00,33.44,67.7
2026-02-03 14:58:00,33.44,67.7
2026-02-03 14:59:00,33.44,67.7
2026-02-03 15:00:00,33.44,67.7
2026-02-03 15:01:00,33.44,67.7
2026-02-03 15:02:00,33.44,67.7
2026-02-03 15:03:00,33.44,67.8
2026-02-03 15:04:00,33.44,67.8
2026-02-03 15:05:00,33.44,67.7
2026-02-03 15:06:00,33.44,67.8
2026-02-03 15:07:00,33.44,67.7
2026-02-03 15:08:00,33.44,67.8
2026-02-03 15:09:00,33.44,67.8
2026-02-03 15:10:00,33.44,67.8
2026-02-03 15:11:00,33.44,67.8
2026-02-03 15:12:00,33.62,67.9
2026-02-03 15:13:00,33.62,67.9
2026-02-03 15:14:00,33.62,67.8
2026-02-03 15:15:00,33.62,67.8
2026-02-03 15:16:00,33.62,67.9
2026-02-03 15:17:00,33.62,67.8
2026-02-03 15:18:00,33.62,67.8
2026-02-03 15:19:00,33.62,67.8
2026-02-03 15:20:00,33.62,67.7
2026-02-03 15:21:00,33.62,67.7
2026-02-03 15:22:00,33.62,67.6
2026-02-03 15:23:00,33.62,67.7
2026-02-03 15:24:00,33.62,67.6
2026-02-03 15:25:00,33.62,67.7
2026-02-03 15:26:00,33.62,67.6
2026-02-03 15:27:00,33.62,67.7
2026-02-03 15:28:00,33.62,67.7
2026-02-03 15:29:00,33.62,67.7
2026-02-03 15:30:00,33.62,67.6
2026-02-03 15:31:00,33.62,67.7
2026-02-03 15:32:00,33.62,67.7
2026-02-03 15:33:00,33.62,67.7
2026-02-03 15:34:00,33.62,67.6
2026-02-03 15:35:00,33.62,67.7
2026-02-03 15:36:00,33.62,67.8
2026-02-03 15:37:00,33.62,67.7
2026-02-03 15:38:00,33.62,67.7
2026-02-03 15:39:00,33.62,67.7
2026-02-03 15:40:00,33.62,67.7
2026-02-03 15:41:00,33.62,67.8
2026-02-03 15:42:00,33.62,67.8
2026-02-03 15:43:00,33.62,67.8
2026-02-03 15:44:00,33.62,67.8
2026-02-03 15:45:00,33.62,67.8
2026-02-03 15:46:00,33.62,67.8
2026-02-03 15:47:00,33.62,67.8
2026-02-03 15:48:00,33.62,67.9
2026-02-03 15:49:00,33.62,67.8
2026-02-03 15:50:00,33.62,67.8
2026-02-03 15:51:00,33.44,67.8
2026-02-03 15:52:00,33.62,67.8
2026-02-03 15:53:00,33.44,67.8
2026-02-03 15:54:00,33.44,67.8
2026-02-03 15:55:00,33.44,67.8
2026-02-03 15:56:00,33.44,67.8
2026-02-03 15:57:00,33.44,67.8
2026-02-03 15:58:00,33.44,67.8
2026-02-03 15:59:00,33.44,67.8
2026-02-03 16:00:00,33.44,67.8
2026-02-03 16:01:00,33.44,67.9
2026-02-03 16:02:00,33.44,67.9
2026-02-03 16:03:00,33.44,67.9
2026-02-03 16:04:00,33.44,67.7
2026-02-03 16:05:00,33.44,67.9
2026-02-03 16:06:00,33.44,67.8
2026-02-03 16:07:00,33.44,67.8
2026-02-03 16:08:00,33.44,67.7
2026-02-03 16:09:00,33.44,67.7
2026-02-03 16:10:00,33.44,67.7
2026-02-03 16:11:00,33.44,67.7
2026-02-03 16:12:00,33.44,67.7
2026-02-03 16:13:00,33.44,67.7
2026-02-03 16:14:00,33.44,67.7
2026-02-03 16:15:00,33.44,67.7
2026-02-03 16:16:00,33.44,67.7
2026-02-03 16:17:00,33.44,67.7
2026-02-03 16:18:00,33.44,67.6
2026-02-03 16:19:00,33.44,67.6
2026-02-03 16:20:00,33.44,67.5
2026-02-03 16:21:00,33.44,67.5
2026-02-03 16:22:00,33.44,67.5
2026-02-03 16:23:00,33.44,67.5
2026-02-03 16:24:00,33.26,67.5
2026-02-03 16:25:00,33.44,67.5
2026-02-03 16:26:00,33.44,67.5
2026-02-03 16:27:00,33.26,67.4
2026-02-03 16:28:00,33.44,67.3
2026-02-03 16:29:00,33.26,67.3
2026-02-03 16:30:00,33.26,67.4
2026-02-03 16:31:00,33.26,67.4
2026-02-03 16:32:00,33.26,67.4
2026-02-03 16:33:00,33.26,67.3
2026-02-03 16:34:00,33.26,67.2
2026-02-03 16:35:00,33.26,67.3
2026-02-03 16:36:00,33.26,67.3
2026-02-03 16:37:00,33.26,67.3
2026-02-03 16:38:00,33.26,67.3
2026-02-03 16:39:00,33.26,67.3
2026-02-03 16:40:00,33.26,67.3
2026-02-03 16:41:00,33.26,67.3
2026-02-03 16:42:00,33.26,67.3
2026-02-03 16:43:00,33.26,67.3
2026-02-03 16:44:00,33.26,67.3
2026-02-03 16:45:00,33.26,67.5
2026-02-03 16:46:00,33.26,67.4
2026-02-03 16:47:00,33.26,67.8
2026-02-03 16:48:00,33.26,67.7
2026-02-03 16:49:00,33.26,67.4
2026-02-03 16:50:00,33.26,65.8
2026-02-03 16:51:00,33.26,63
2026-02-03 16:52:00,33.26,64.3
2026-02-03 16:53:00,33.44,65.6
2026-02-03 16:54:00,33.44,66.3
2026-02-03 16:55:00,33.8,66.7
2026-02-03 16:56:00,33.98,66.7
2026-02-03 16:57:00,34.16,67
2026-02-03 16:58:00,34.34,67.1
2026-02-03 16:59:00,34.52,67.3
2026-02-03 17:00:00,34.7,67.4
2026-02-03 17:01:00,34.88,67.4
2026-02-03 17:02:00,35.06,67.4
2026-02-03 17:03:00,35.24,67.4
2026-02-03 17:04:00,35.42,67.4
2026-02-03 17:05:00,35.6,67.3
2026-02-03 17:06:00,35.6,67.3
2026-02-03 17:07:00,35.78,67.3
2026-02-03 17:08:00,35.96,67.2
2026-02-03 17:09:00,35.96,67.1
2026-02-03 17:10:00,36.14,67.1
2026-02-03 17:11:00,36.14,67.1
2026-02-03 17:12:00,36.14,67
2026-02-03 17:13:00,36.32,67
2026-02-03 17:14:00,36.5,67
2026-02-03 17:15:00,36.5,66.9
2026-02-03 17:16:00,36.5,66.9
2026-02-03 17:17:00,36.68,66.8
2026-02-03 17:18:00,36.68,66.8
2026-02-03 17:19:00,36.86,66.7
2026-02-03 17:20:00,36.86,66.7
2026-02-03 17:21:00,36.86,66.5
2026-02-03 17:22:00,37.04,66.6
2026-02-03 17:23:00,37.04,66.5
2026-02-03 17:24:00,37.04,66.5
2026-02-03 17:25:00,37.04,66.4
2026-02-03 17:26:00,37.04,66.4
2026-02-03 17:27:00,37.22,66.3
2026-02-03 17:28:00,37.22,66.3
2026-02-03 17:29:00,37.22,66.3
2026-02-03 17:30:00,37.4,66.3
2026-02-03 17:31:00,37.4,66.1
2026-02-03 17:32:00,37.4,66.1
2026-02-03 17:33:00,37.4,66
2026-02-03 17:34:00,37.4,66.1
2026-02-03 17:35:00,37.58,66
2026-02-03 17:36:00,37.58,66
2026-02-03 17:37:00,37.58,65.9
2026-02-03 17:38:00,37.58,65.9
2026-02-03 17:39:00,37.58,65.8
2026-02-03 17:40:00,37.58,65.8
2026-02-03 17:41:00,37.76,65.8
2026-02-03 17:42:00,37.76,65.8
2026-02-03 17:43:00,37.76,65.8
2026-02-03 17:44:00,37.76,65.7
2026-02-03 17:45:00,37.76,65.7
